Country,Code,Year,Adult,Male,Female,Region,Population,Literacy_gap,Avg_Youth_Literacy
Afghanistan,AFG,2011,31.0,62.0,32.0,Asia,29347708.0,30.0,47.0
Afghanistan,AFG,2015,33.75384,57.73505,25.48416,Asia,33831767.0,32.25089,41.609605
Afghanistan,AFG,2021,37.0,71.0,42.0,Asia,40000410.0,29.0,56.5
Albania,ALB,2001,99.0,99.0,99.0,Europe,3147943.0,0.0,99.0
Albania,ALB,2008,96.0,99.0,99.0,Europe,2992933.0,0.0,99.0
Albania,ALB,2011,97.0,99.0,99.0,Europe,2911499.0,0.0,99.0
Albania,ALB,2012,97.0,99.0,99.0,Europe,2910003.0,0.0,99.0
Albania,ALB,2017,98.81623,98.58999,99.52556,Europe,2898245.0,-0.9355699999999985,99.05777499999999
Algeria,DZA,2002,70.0,94.0,86.0,Africa,31750832.0,8.0,90.0
Algeria,DZA,2006,73.0,94.0,89.0,Africa,33623505.0,5.0,91.5
Algeria,DZA,2008,75.0,96.0,92.0,Africa,34816963.0,4.0,94.0
Angola,AGO,2001,67.0,84.0,63.0,Africa,16747204.0,21.0,73.5
Angola,AGO,2014,66.0,85.0,71.0,Africa,27160767.0,14.0,78.0
Angola,AGO,2015,66.23586,83.96919,67.4276,Africa,28157802.0,16.54159,75.698395
Antigua And Barbuda,ATG,2001,99.0,94.0,92.0,Asia,76082.0,2.0,93.0
Argentina,ARG,1991,96.0,98.0,99.0,South America,33230293.0,-1.0,98.5
Argentina,ARG,2001,97.0,99.0,99.0,South America,37624817.0,0.0,99.0
Armenia,ARM,2001,99.0,100.0,100.0,Asia,3084350.0,0.0,100.0
Armenia,ARM,2011,100.0,100.0,100.0,Asia,2923269.0,0.0,100.0
Armenia,ARM,2016,100.0,100.0,100.0,Asia,2918796.0,0.0,100.0
Armenia,ARM,2017,100.0,100.0,100.0,Asia,2914966.0,0.0,100.0
Armenia,ARM,2020,100.0,100.0,100.0,Asia,2890893.0,0.0,100.0
Armenia,ARM,2022,99.825,99.64871,99.91656,Asia,2880880.0,-0.2678500000000099,99.782635
Aruba,ABW,2000,97.0,99.0,99.0,North America,88772.0,0.0,99.0
Aruba,ABW,2010,97.0,99.0,99.0,North America,100127.0,0.0,99.0
Azerbaijan,AZE,1999,99.0,100.0,100.0,Asia,8100472.0,0.0,100.0
Azerbaijan,AZE,2007,100.0,100.0,100.0,Asia,8828313.0,0.0,100.0
Azerbaijan,AZE,2009,100.0,100.0,100.0,Asia,9046336.0,0.0,100.0
Azerbaijan,AZE,2010,100.0,100.0,100.0,Asia,9146852.0,0.0,100.0
Azerbaijan,AZE,2011,100.0,100.0,100.0,Asia,9256156.0,0.0,100.0
Azerbaijan,AZE,2012,100.0,100.0,100.0,Asia,9376179.0,0.0,100.0
Azerbaijan,AZE,2013,100.0,100.0,100.0,Asia,9504417.0,0.0,100.0
Azerbaijan,AZE,2014,100.0,100.0,100.0,Asia,9631136.0,0.0,100.0
Azerbaijan,AZE,2015,100.0,100.0,100.0,Asia,9752859.0,0.0,100.0
Azerbaijan,AZE,2016,100.0,100.0,100.0,Asia,9868434.0,0.0,100.0
Azerbaijan,AZE,2017,100.0,100.0,100.0,Asia,9968510.0,0.0,100.0
Azerbaijan,AZE,2019,100.0,100.0,100.0,Asia,10110483.0,0.0,100.0
Azerbaijan,AZE,2023,100.0,100.0,100.0,Asia,10318209.0,0.0,100.0
Bahrain,BHR,1991,84.0,97.0,97.0,Asia,531883.0,0.0,97.0
Bahrain,BHR,2001,87.0,97.0,97.0,Asia,699964.0,0.0,97.0
Bahrain,BHR,2022,98.0,99.0,99.0,Asia,1533460.0,0.0,99.0
